number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
25;Курбский, Грозный;м;Переписка Ивана Грозного с Курбским;undefined;проза;1564-1579;письмо;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
26;фольклор;undefined;Домострой;undefined;проза;дрл;undefined;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
27;фольклор;undefined;Везждество;undefined;поэзия;дрл;стихотворение;нет;нет;Веждеству образ древнии даяху;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
28;фольклор;undefined;Притча о блудном сыне;Комедия о блудном сыне;проза;дрл;комедия;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
29;фольклор;undefined;Горе-злочастие;Горе-Злосчастие;поэзия;дрл;повесть;нет;да;Всё смиряючи нас, наказуя;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
30;фольклор;undefined;Повесть о Фроле Скобееве;Гистория о российском дворянине Фроле Скобееве;проза;дрл;история;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
31;фольклор;undefined;Шемякин суд;undefined;проза;дрл;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
32;фольклор;undefined;О Ерше Ершовиче сыне Щетинникове;undefined;проза;дрл;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;I;undefined;undefined
33;Кантемир А.Д.;м;К уму своему;undefined;поэзия;1729;сатира;undefined;нет;Уме, недозрелый плод ндолгой науки!;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
34;Ломоносов М.В.;м;Ода на день восшествия на всероссийский престол ее величества государыни императрицы Елисаветы Петровны 1747 года;"Ода ""На день восществия на престол императрицы Елисаветы""";поэзия;1747;ода;нет;нет;Царей и царст земных отрада;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
35;Ломоносов М.В.;м;Утреннее размышление о Божием Величества;undefined;поэзия;1743;ода;да;нет;Уже прекрасное светило;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
36;Ломоносов М.В.;м;Вечернее размышление о Божием величестве при случае великого северного сияния;undefined;поэзия;1743;ода;да;нет;Лицо свое скрывает день;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
37;Сумароков А.П.;м;Тресотиниус;undefined;драма;1786;пьеса;нет;нет;Что за дело имеет вы до меня, государь мой;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
38;Фонвизин Д.И.;м;Бригадир;undefined;драма;1786;комедия;нет;нет;Слушай, Иван, я редко с молоду краснел;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
39;Фонвизин Д.И.;м;Недоросль;undefined;драма;1782;комедия;нет;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
40;Державин Г.Р.;м;Фелица;undefined;поэзия;1782;ода;нет;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;можно прописать отсутсвующие отрывки;undefined
41;Державин Г.Р.;м;Видение мурзы;undefined;поэзия;1784;ода;да;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
42;Державин Г.Р.;м;Водопад;undefined;поэзия;1791;ода;нет;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
43;Державин Г.Р.;м;Вельможа;undefined;поэзия;1784;ода;нет;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
44;Державин Г.Р.;м;На смерть князя Мещерского;undefined;поэзия;1779;ода;да;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
45;Державин Г.Р.;м;Бог;undefined;поэзия;1784;ода;да;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
46;Державин Г.Р.;м;На взятие Варшавы;undefined;поэзия;1794;ода;нет;нет;Вихрь полуночный, летит богатырь!;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
47;Державин Г.Р.;м;На рождение на севере порфирородного отрока;undefined;поэзия;1779;ода;нет;нет;С белыми Борей власами;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
48;Державин Г.Р.;м;Памятник;undefined;поэзия;1795;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
49;Аблесимов А.О.;м;Мельник — колдун, обманщик и сват;undefined;драма;1772;комедия;нет;нет;Сам и барин, сам крестьянин;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;undefined;undefined
50;Дмитриев И.И.;м;Чужой толк;undefined;поэзия;1794;сатира;нет;нет;Что за диковина;В. Д. Осмоловский;Рига;1921;undefined;учебник;II;осмоловский датиуреn 1795;undefined
51;Карамзин Н.М.;м;Письма русского путешественника;undefined;проза;1797;письмо;нет;нет;Расстался я вами, милые расстался;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
52;Карамзин Н.М.;м;Бедная Лиза;undefined;проза;1792;повесть;нет;нет;Может быть, никто из живущих в Москве не знает так хорошо;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
53;Карамзин Н.М.;м;Что нужно атвору;undefined;проза;1794;эссе;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
54;Карамзин Н.М.;м;О любви к отечеству и народной гордости;undefined;проза;1802;эссе;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;только некоторые абзацы, !) Не говорю, чтобы любовь к отечеству долженствовала ослеплять нас 2) Нсть всему предел.. 3);undefined
55;Карамзин Н.М.;м;История государства российского;undefined;проза;1816-1829;исторический труд;нет;нет;История в некотором смсле есть священная книга;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;только предисловие;undefined
56;Крылов И.А.;м;Крестьянин и овца;undefined;поэзия;1823;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
57;Крылов И.А.;м;Щука;undefined;поэзия;1830;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
58;Крылов И.А.;м;Слон на воеводстве;undefined;поэзия;1808;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
59;Крылов И.А.;м;Вельможа;undefined;поэзия;1836;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
60;Крылов И.А.;м;Волк и овцы;undefined;поэзия;1833;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
61;Крылов И.А.;м;Лжец;undefined;поэзия;1812;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
62;Крылов И.А.;м;Обезьяна;undefined;поэзия;1808;басня;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
63;Крылов И.А.;м;Квартет;undefined;поэзия;1811;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
64;Крылов И.А.;м;Парнас;undefined;поэзия;1808;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
65;Крылов И.А.;м;Осел и соловей;undefined;поэзия;1811;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
66;Крылов И.А.;м;Свинья под дубом;undefined;поэзия;1823;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
67;Крылов И.А.;м;Свинья;undefined;поэзия;1811;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
68;Крылов И.А.;м;Кукушка и горлинка;undefined;поэзия;1817;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
69;Крылов И.А.;м;Сочинитель и разбойник;undefined;поэзия;1817;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
70;Крылов И.А.;м;Волк на псарне;undefined;поэзия;1812;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
71;Крылов И.А.;м;Демьянова уха;undefined;поэзия;1812;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
72;Крылов И.А.;м;Любопытный;undefined;поэзия;1814;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
73;Крылов И.А.;м;Гуси;undefined;поэзия;1811;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
74;Крылов И.А.;м;Муравей;undefined;поэзия;1819;басня;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
75;Грибоедов А.С.;м;Горе от ума;undefined;драма;1825;пьеса;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
76;Гончаров И.А.;м;Мильон терзаний;undefined;проза;1872;эссе;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
77;Жуковский В.А.;м;Сельское кладбище;undefined;поэзия;1839;элегия;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
78;Жуковский В.А.;м;Теон и Эсхин;undefined;поэзия;1814;элегия;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
79;Жуковский В.А.;м;Море;undefined;поэзия;1822;элегия;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
80;Жуковский В.А.;м;Светлана;undefined;поэзия;1811;баллада;нет;нет;Раз в крещенский вечерок;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
81;Жуковский В.А.;м;Эолова арфа;undefined;поэзия;1814;баллада;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
82;Жуковский В.А.;м;Граф Гапсбургский;undefined;поэзия;1818;баллада;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
83;Жуковский В.А.;м;Кубок;undefined;поэзия;1831;баллада;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
84;Жуковский В.А.;м;Перчатка;undefined;поэзия;1831;баллада;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
85;Жуковский В.А.;м;Ивиковы журавли;undefined;поэзия;1814;баллада;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
86;Жуковский В.А.;м;Двенадцать спящих дев;undefined;поэзия;1817;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
87;Жуковский В.А.;м;Ундина;undefined;поэзия;1837;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
88;Жуковский В.А.;м;Камоэнс;undefined;драма;1839;драматическая поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;III;undefined;undefined
89;Пушкин А.С.;м;Руслан и Людмила;undefined;поэзия;1820;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
90;Пушкин А.С.;м;Деревня;undefined;поэзия;1819;стихотворение;нет;нет;О, еслиб голос мой умел сердца тревожить;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
91;Пушкин А.С.;м;Вольность;undefined;поэзия;1820;стихотворение;нет;нет;Беги, сокройся от очей;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
92;Пушкин А.С.;м;Возрождение;undefined;поэзия;1819;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
93;Пушкин А.С.;м;Кавказский пленник;undefined;поэзия;1822;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
94;Пушкин А.С.;м;Братья разбойники;undefined;поэзия;1825;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
95;Пушкин А.С.;м;Песнь о вещем Олеге;undefined;поэзия;1825;баллада;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
96;Пушкин А.С.;м;Бахчисарайский фонтан;undefined;поэзия;1824;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
97;Пушкин А.С.;м;Цыганы;undefined;поэзия;1825;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
98;Пушкин А.С.;м;Наполеон;undefined;поэзия;1821;ода;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
99;Пушкин А.С.;м;Демон;undefined;поэзия;1823;элегия;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
100;Пушкин А.С.;м;К морю;undefined;поэзия;1824;элегия;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
101;Пушкин А.С.;м;Борис Годунов;undefined;драма;1825;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
102;Пушкин А.С.;м;Пророк;undefined;поэзия;1826;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
103;Пушкин А.С.;м;26 мая 1828;undefined;поэзия;1828;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
104;Пушкин А.С.;м;Поэт;undefined;поэзия;1827;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
105;Пушкин А.С.;м;Чернь;undefined;поэзия;1828;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
106;Пушкин А.С.;м;Поэту;undefined;поэзия;1830;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
107;Пушкин А.С.;м;Эхо;undefined;поэзия;1831;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
108;Пушкин А.С.;м;Воспоминание;undefined;поэзия;1828;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
109;Пушкин А.С.;м;Стансы;undefined;поэзия;1826;стихотворение;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
110;Пушкин А.С.;м;Труд;undefined;поэзия;1830;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
111;Пушкин А.С.;м;Полтава;undefined;поэзия;1828;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
112;Пушкин А.С.;м;Арап Петра Великого;undefined;поэзия;1827;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
113;Пушкин А.С.;м;Утопленник;undefined;поэзия;1828;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
114;Пушкин А.С.;м;Бесы;undefined;поэзия;1826;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
115;Пушкин А.С.;м;Евгений Онегин;undefined;поэзия;1833;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами , оч мало;undefined
116;Пушкин А.С.;м;Скупой рыцарь;undefined;драма;1836;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
117;Пушкин А.С.;м;Моцарт и Сальери;undefined;поэзия;1832;стихотворение;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
118;Пушкин А.С.;м;Пир Петра Великого;undefined;поэзия;1836;стихотворение;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
119;Пушкин А.С.;м;Медный всадник;undefined;поэзия;1837;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
120;Пушкин А.С.;м;Капитанская дочка;undefined;поэзия;1836;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
121;Лермонтов М.Ю.;м;Ангел;undefined;поэзия;1831;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
122;Лермонтов М.Ю.;м;Парус;undefined;поэзия;1832;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
123;Лермонтов М.Ю.;м;Молитва;undefined;поэзия;1839;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
124;Лермонтов М.Ю.;м;Смерть поэта;На смерть Пушкина;поэзия;1837;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
125;Лермонтов М.Ю.;м;Дума;undefined;поэзия;1839;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с цитатами;undefined
126;Лермонтов М.Ю.;м;Последнее веселье;undefined;поэзия;1841;стихотворение;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
127;Лермонтов М.Ю.;м;Поэт;undefined;поэзия;1839;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
128;Лермонтов М.Ю.;м;Мцыри;undefined;поэзия;1840;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
129;Лермонтов М.Ю.;м;Демон;undefined;поэзия;1839;поэма;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
130;Лермонтов М.Ю.;м;Герой нашего времени;undefined;проза;1840;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
131;Гоголь Н.В.;м;Тарас Бульба;undefined;проза;1835;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;с отрывками;undefined
132;Гоголь Н.В.;м;Старосветские помещики;undefined;проза;1835;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
133;Гоголь Н.В.;м;Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем;undefined;проза;1834;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
134;Гоголь Н.В.;м;Ревизор;undefined;проза;1836;комедия;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
135;Гоголь Н.В.;м;Шинель;undefined;проза;1842;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
136;Гоголь Н.В.;м;Невский проспект;undefined;проза;1835;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
137;Гоголь Н.В.;м;Портрет;undefined;проза;1835;повесть;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
138;Гоголь Н.В.;м;Мертвые души;undefined;проза;1842;поэма;нет;нет;undefined;В. Д. Осмоловский;Рига;1923;undefined;учебник;IV;undefined;undefined
139;Белинский В.Г.;м;Литературные мечтания;undefined;критика;1834;критика;нет;да;У нас до сих пор нет литературы;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
140;Белинский В.Г.;м;Речь о критике;undefined;критика;1843;критика;нет;да;Свобода творчества легко согласуется со служением современников;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
141;Аксаков С.Т.;м;Письмо к отцу;undefined;проза;1846;письмо;нет;нет;Много я ездил по России;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
142;Тургенев И.С.;м;Бурмистр;undefined;проза;1847-1851;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
143;Тургенев И.С.;м;Малиновая вода;undefined;проза;1848;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
144;Тургенев И.С.;м;Лыгов;undefined;проза;1847-1853;повесть;нет;да;Скажи, пожалуйста, -- начал я;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
145;Тургенев И.С.;м;Бирюк;undefined;проза;1848;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
146;Тургенев И.С.;м;Хорь и Калиныч;undefined;проза;1847-1855;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
147;Тургенев И.С.;м;Бежин луг;undefined;проза;1851;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
148;Тургенев И.С.;м;Касьян с Красивой Мечи;undefined;проза;1847-1857;повесть;нет;да;Барин, а барин! Ну для чего ты пташку убил;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
149;Тургенев И.С.;м;Певцы;undefined;проза;1847-1858;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
150;Тургенев И.С.;м;Живые мощи;undefined;проза;1847-1859;повесть;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
151;Тургенев И.С.;м;Рудин;undefined;проза;1856;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
152;Тургенев И.С.;м;Дворянское гнездо;undefined;проза;1859;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
153;Тургенев И.С.;м;Отцы и дети;undefined;проза;1862;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
154;Некрасов Н.А.;м;Праздник жизни — молодости годы —;undefined;поэзия;1856;стихотворение;нет;нет;Если долго сдержанные муки,;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
